ts,symbol,price,prob_up,signal,score
2026-07-12T23:32:35+00:00,BTCUSDT,63778.0,0.633,UP,0.273
2026-07-12T23:32:35+00:00,SOLUSDT,76.76,0.717,UP,0.465
2026-07-12T23:32:35+00:00,XRPUSDT,1.08627,0.737,UP,0.515
2026-07-13T01:13:03+00:00,BTCUSDT,63814.0,0.718,UP,0.467
2026-07-13T01:13:03+00:00,ETHUSDT,1821.3,0.618,UP,0.241
2026-07-13T01:13:03+00:00,SOLUSDT,77.24,0.709,UP,0.445
2026-07-13T01:13:03+00:00,XRPUSDT,1.08935,0.441,DOWN,-0.119
2026-07-13T04:50:55+00:00,BTCUSDT,62739.0,0.71,UP,0.448
2026-07-13T04:50:55+00:00,ETHUSDT,1781.0,0.673,UP,0.362
2026-07-13T04:50:55+00:00,SOLUSDT,76.06,0.737,UP,0.516
2026-07-13T04:50:55+00:00,XRPUSDT,1.0736,0.745,UP,0.537
2026-07-13T05:28:17+00:00,BTCUSDT,62623.0,0.587,UP,0.175
2026-07-13T05:28:17+00:00,ETHUSDT,1778.8,0.598,UP,0.2
2026-07-13T05:28:17+00:00,SOLUSDT,76.09,0.738,UP,0.519
2026-07-13T05:38:20+00:00,BTCUSDT,62759.0,0.593,UP,0.188
2026-07-13T05:38:20+00:00,ETHUSDT,1782.7,0.587,UP,0.175
2026-07-13T05:38:20+00:00,SOLUSDT,76.39,0.692,UP,0.405
2026-07-13T05:38:20+00:00,XRPUSDT,1.07723,0.444,DOWN,-0.112
2026-07-13T05:48:23+00:00,BTCUSDT,62739.0,0.626,UP,0.257
2026-07-13T05:48:23+00:00,ETHUSDT,1779.8,0.643,UP,0.294
2026-07-13T05:48:23+00:00,SOLUSDT,76.3,0.694,UP,0.41
2026-07-13T05:58:25+00:00,BTCUSDT,62735.0,0.612,UP,0.228
2026-07-13T05:58:25+00:00,ETHUSDT,1779.3,0.604,UP,0.212
2026-07-13T05:58:25+00:00,SOLUSDT,76.34,0.668,UP,0.35
2026-07-13T06:08:28+00:00,BTCUSDT,62781.0,0.635,UP,0.278
2026-07-13T06:08:28+00:00,ETHUSDT,1779.2,0.779,UP,0.629
2026-07-13T06:08:28+00:00,SOLUSDT,76.43,0.552,UP,0.105
2026-07-13T06:18:31+00:00,BTCUSDT,62704.0,0.611,UP,0.226
2026-07-13T06:18:31+00:00,ETHUSDT,1775.9,0.747,UP,0.543
2026-07-13T06:28:34+00:00,BTCUSDT,62765.0,0.595,UP,0.193
2026-07-13T06:28:34+00:00,ETHUSDT,1776.4,0.73,UP,0.497
2026-07-13T06:38:36+00:00,BTCUSDT,62763.0,0.579,UP,0.159
2026-07-13T06:38:36+00:00,ETHUSDT,1774.9,0.683,UP,0.383
2026-07-13T06:48:39+00:00,BTCUSDT,62794.0,0.563,UP,0.127
2026-07-13T06:48:39+00:00,ETHUSDT,1777.3,0.661,UP,0.333
2026-07-13T06:48:39+00:00,SOLUSDT,76.45,0.437,DOWN,-0.126
2026-07-13T06:58:41+00:00,ETHUSDT,1776.1,0.645,UP,0.299
2026-07-13T06:58:41+00:00,SOLUSDT,76.29,0.414,DOWN,-0.173
2026-07-13T07:08:44+00:00,BTCUSDT,62762.0,0.298,DOWN,-0.428
2026-07-13T07:08:44+00:00,ETHUSDT,1776.7,0.427,DOWN,-0.148
2026-07-13T07:08:44+00:00,SOLUSDT,76.28,0.575,UP,0.151
2026-07-13T07:08:44+00:00,XRPUSDT,1.07721,0.243,DOWN,-0.568
2026-07-13T07:18:47+00:00,BTCUSDT,62762.0,0.268,DOWN,-0.503
2026-07-13T07:18:47+00:00,ETHUSDT,1776.7,0.435,DOWN,-0.131
2026-07-13T07:18:47+00:00,SOLUSDT,76.28,0.565,UP,0.131
2026-07-13T07:18:47+00:00,XRPUSDT,1.07721,0.231,DOWN,-0.6
2026-07-13T07:28:50+00:00,BTCUSDT,62951.0,0.305,DOWN,-0.412
2026-07-13T07:28:50+00:00,ETHUSDT,1786.3,0.436,DOWN,-0.129
2026-07-13T07:28:50+00:00,SOLUSDT,76.58,0.596,UP,0.195
2026-07-13T07:28:50+00:00,XRPUSDT,1.08054,0.277,DOWN,-0.479
2026-07-13T07:38:52+00:00,BTCUSDT,62969.0,0.328,DOWN,-0.358
2026-07-13T07:38:52+00:00,ETHUSDT,1787.9,0.421,DOWN,-0.16
2026-07-13T07:38:52+00:00,SOLUSDT,76.57,0.605,UP,0.213
2026-07-13T07:38:52+00:00,XRPUSDT,1.08001,0.312,DOWN,-0.396
2026-07-13T07:48:55+00:00,BTCUSDT,62964.0,0.352,DOWN,-0.305
2026-07-13T07:48:55+00:00,ETHUSDT,1786.3,0.399,DOWN,-0.205
2026-07-13T07:48:55+00:00,SOLUSDT,76.41,0.621,UP,0.246
2026-07-13T07:48:55+00:00,XRPUSDT,1.07948,0.339,DOWN,-0.333
2026-07-13T07:58:58+00:00,BTCUSDT,62974.0,0.358,DOWN,-0.291
2026-07-13T07:58:58+00:00,ETHUSDT,1785.9,0.352,DOWN,-0.305
2026-07-13T07:58:58+00:00,SOLUSDT,76.43,0.646,UP,0.301
2026-07-13T07:58:58+00:00,XRPUSDT,1.07898,0.351,DOWN,-0.307
2026-07-13T08:09:00+00:00,BTCUSDT,62942.0,0.385,DOWN,-0.235
2026-07-13T08:09:00+00:00,ETHUSDT,1783.7,0.326,DOWN,-0.364
2026-07-13T08:09:00+00:00,SOLUSDT,76.39,0.284,DOWN,-0.461
2026-07-13T08:09:00+00:00,XRPUSDT,1.07892,0.399,DOWN,-0.204
2026-07-13T08:19:03+00:00,BTCUSDT,62962.0,0.41,DOWN,-0.181
2026-07-13T08:19:03+00:00,ETHUSDT,1783.7,0.353,DOWN,-0.304
2026-07-13T08:19:03+00:00,SOLUSDT,76.38,0.306,DOWN,-0.409
2026-07-13T08:19:03+00:00,XRPUSDT,1.07985,0.421,DOWN,-0.16
2026-07-13T08:29:06+00:00,BTCUSDT,63027.0,0.409,DOWN,-0.183
2026-07-13T08:29:06+00:00,ETHUSDT,1784.9,0.375,DOWN,-0.255
2026-07-13T08:29:06+00:00,SOLUSDT,76.43,0.321,DOWN,-0.375
2026-07-13T08:29:06+00:00,XRPUSDT,1.07919,0.439,DOWN,-0.124
2026-07-13T08:39:08+00:00,BTCUSDT,62976.0,0.437,DOWN,-0.127
2026-07-13T08:39:08+00:00,ETHUSDT,1783.3,0.392,DOWN,-0.22
2026-07-13T08:39:08+00:00,SOLUSDT,76.37,0.333,DOWN,-0.347
2026-07-13T08:49:11+00:00,ETHUSDT,1789.2,0.417,DOWN,-0.167
2026-07-13T08:49:11+00:00,SOLUSDT,76.66,0.354,DOWN,-0.3
2026-07-13T08:59:14+00:00,BTCUSDT,63136.0,0.696,UP,0.414
2026-07-13T08:59:14+00:00,ETHUSDT,1788.0,0.359,DOWN,-0.291
2026-07-13T08:59:14+00:00,SOLUSDT,76.68,0.356,DOWN,-0.297
2026-07-13T08:59:14+00:00,XRPUSDT,1.07902,0.645,UP,0.298
2026-07-13T09:09:16+00:00,BTCUSDT,63096.0,0.234,DOWN,-0.592
2026-07-13T09:09:16+00:00,ETHUSDT,1786.7,0.235,DOWN,-0.59
2026-07-13T09:09:16+00:00,SOLUSDT,76.62,0.356,DOWN,-0.296
2026-07-13T09:09:16+00:00,XRPUSDT,1.07934,0.771,UP,0.607
2026-07-13T09:19:19+00:00,BTCUSDT,63066.0,0.231,DOWN,-0.6
2026-07-13T09:19:19+00:00,ETHUSDT,1784.7,0.226,DOWN,-0.615
2026-07-13T09:19:19+00:00,SOLUSDT,76.58,0.381,DOWN,-0.243
2026-07-13T09:19:19+00:00,XRPUSDT,1.07877,0.766,UP,0.593
2026-07-13T09:29:22+00:00,BTCUSDT,63045.0,0.261,DOWN,-0.52
2026-07-13T09:29:22+00:00,ETHUSDT,1785.0,0.265,DOWN,-0.509
2026-07-13T09:29:22+00:00,SOLUSDT,76.59,0.387,DOWN,-0.23
2026-07-13T09:29:22+00:00,XRPUSDT,1.07839,0.72,UP,0.473
2026-07-13T09:39:25+00:00,BTCUSDT,63056.0,0.309,DOWN,-0.402
2026-07-13T09:39:25+00:00,ETHUSDT,1786.0,0.303,DOWN,-0.417
2026-07-13T09:39:25+00:00,SOLUSDT,76.63,0.418,DOWN,-0.165
2026-07-13T09:39:25+00:00,XRPUSDT,1.08004,0.696,UP,0.413
2026-07-13T09:49:27+00:00,BTCUSDT,63040.0,0.34,DOWN,-0.333
2026-07-13T09:49:27+00:00,ETHUSDT,1784.6,0.332,DOWN,-0.35
2026-07-13T09:49:27+00:00,SOLUSDT,76.6,0.436,DOWN,-0.128
2026-07-13T09:49:27+00:00,XRPUSDT,1.07837,0.662,UP,0.336
2026-07-13T09:59:30+00:00,BTCUSDT,63045.0,0.354,DOWN,-0.3
2026-07-13T09:59:30+00:00,ETHUSDT,1784.0,0.353,DOWN,-0.304
2026-07-13T09:59:30+00:00,SOLUSDT,76.58,0.354,DOWN,-0.3
2026-07-13T09:59:30+00:00,XRPUSDT,1.07791,0.644,UP,0.296
2026-07-13T10:09:33+00:00,BTCUSDT,63033.0,0.432,DOWN,-0.136
2026-07-13T10:09:33+00:00,ETHUSDT,1781.4,0.308,DOWN,-0.404
2026-07-13T10:09:33+00:00,SOLUSDT,76.29,0.228,DOWN,-0.61
2026-07-13T10:09:33+00:00,XRPUSDT,1.07664,0.566,UP,0.132
2026-07-13T10:29:53+00:00,ETHUSDT,1780.1,0.332,DOWN,-0.349
2026-07-13T10:29:53+00:00,SOLUSDT,76.25,0.244,DOWN,-0.565
2026-07-13T10:29:53+00:00,XRPUSDT,1.07705,0.554,UP,0.108
2026-07-13T10:39:56+00:00,ETHUSDT,1781.3,0.356,DOWN,-0.295
2026-07-13T10:39:56+00:00,SOLUSDT,76.32,0.291,DOWN,-0.446
2026-07-13T10:49:58+00:00,ETHUSDT,1777.7,0.373,DOWN,-0.26
2026-07-13T10:49:58+00:00,SOLUSDT,76.16,0.327,DOWN,-0.361
2026-07-13T11:00:00+00:00,ETHUSDT,1777.8,0.389,DOWN,-0.226
2026-07-13T11:00:00+00:00,SOLUSDT,76.25,0.337,DOWN,-0.337
2026-07-13T11:10:03+00:00,BTCUSDT,63082.0,0.227,DOWN,-0.614
2026-07-13T11:10:03+00:00,ETHUSDT,1782.5,0.233,DOWN,-0.597
2026-07-13T11:10:03+00:00,SOLUSDT,76.42,0.768,UP,0.599
2026-07-13T11:10:03+00:00,XRPUSDT,1.07995,0.236,DOWN,-0.588
2026-07-13T11:20:05+00:00,BTCUSDT,62952.0,0.231,DOWN,-0.602
2026-07-13T11:20:05+00:00,ETHUSDT,1778.3,0.233,DOWN,-0.596
2026-07-13T11:20:05+00:00,SOLUSDT,76.29,0.774,UP,0.616
2026-07-13T11:20:05+00:00,XRPUSDT,1.079,0.236,DOWN,-0.588
2026-07-13T11:30:07+00:00,BTCUSDT,62959.0,0.266,DOWN,-0.507
2026-07-13T11:30:07+00:00,ETHUSDT,1779.9,0.274,DOWN,-0.487
2026-07-13T11:30:07+00:00,SOLUSDT,76.37,0.736,UP,0.513
2026-07-13T11:30:07+00:00,XRPUSDT,1.07866,0.268,DOWN,-0.502
2026-07-13T11:40:10+00:00,BTCUSDT,62945.0,0.292,DOWN,-0.443
2026-07-13T11:40:10+00:00,ETHUSDT,1781.0,0.303,DOWN,-0.416
2026-07-13T11:40:10+00:00,SOLUSDT,76.41,0.695,UP,0.411
2026-07-13T11:40:10+00:00,XRPUSDT,1.07799,0.296,DOWN,-0.433
2026-07-13T11:50:12+00:00,BTCUSDT,62901.0,0.324,DOWN,-0.369
2026-07-13T11:50:12+00:00,ETHUSDT,1781.7,0.34,DOWN,-0.332
2026-07-13T11:50:12+00:00,SOLUSDT,76.46,0.671,UP,0.357
2026-07-13T11:50:12+00:00,XRPUSDT,1.07812,0.328,DOWN,-0.358
2026-07-13T12:00:15+00:00,BTCUSDT,62850.0,0.264,DOWN,-0.512
2026-07-13T12:00:15+00:00,ETHUSDT,1778.9,0.727,UP,0.49
2026-07-13T12:00:15+00:00,SOLUSDT,76.29,0.231,DOWN,-0.602
2026-07-13T12:00:15+00:00,XRPUSDT,1.07684,0.765,UP,0.59
2026-07-13T12:10:17+00:00,BTCUSDT,62809.0,0.3,DOWN,-0.425
2026-07-13T12:10:17+00:00,ETHUSDT,1778.3,0.708,UP,0.444
2026-07-13T12:10:17+00:00,SOLUSDT,76.02,0.238,DOWN,-0.581
2026-07-13T12:10:17+00:00,XRPUSDT,1.07673,0.735,UP,0.509
2026-07-13T12:20:20+00:00,BTCUSDT,62786.0,0.318,DOWN,-0.383
2026-07-13T12:20:20+00:00,ETHUSDT,1779.6,0.687,UP,0.392
2026-07-13T12:20:20+00:00,SOLUSDT,76.1,0.274,DOWN,-0.488
2026-07-13T12:20:20+00:00,XRPUSDT,1.07705,0.702,UP,0.429
2026-07-13T12:30:22+00:00,BTCUSDT,62722.0,0.343,DOWN,-0.326
2026-07-13T12:30:22+00:00,ETHUSDT,1776.2,0.665,UP,0.343
2026-07-13T12:30:22+00:00,SOLUSDT,75.95,0.303,DOWN,-0.416
2026-07-13T12:30:22+00:00,XRPUSDT,1.07517,0.677,UP,0.369
2026-07-13T12:40:25+00:00,BTCUSDT,62564.0,0.352,DOWN,-0.305
2026-07-13T12:40:25+00:00,ETHUSDT,1768.7,0.647,UP,0.303
2026-07-13T12:40:25+00:00,SOLUSDT,75.74,0.33,DOWN,-0.354
2026-07-13T12:40:25+00:00,XRPUSDT,1.0709,0.647,UP,0.304
2026-07-13T12:50:28+00:00,BTCUSDT,62581.0,0.381,DOWN,-0.242
2026-07-13T12:50:28+00:00,ETHUSDT,1770.0,0.632,UP,0.27
2026-07-13T12:50:28+00:00,SOLUSDT,75.86,0.351,DOWN,-0.307
2026-07-13T12:50:28+00:00,XRPUSDT,1.07188,0.631,UP,0.268
2026-07-13T13:00:30+00:00,BTCUSDT,62581.0,0.616,UP,0.237
2026-07-13T13:00:30+00:00,ETHUSDT,1770.7,0.767,UP,0.595
2026-07-13T13:00:30+00:00,SOLUSDT,75.82,0.244,DOWN,-0.565
2026-07-13T13:00:30+00:00,XRPUSDT,1.07281,0.766,UP,0.593
2026-07-13T13:10:33+00:00,BTCUSDT,62499.0,0.627,UP,0.259
2026-07-13T13:10:33+00:00,ETHUSDT,1769.0,0.747,UP,0.542
2026-07-13T13:10:33+00:00,SOLUSDT,75.74,0.287,DOWN,-0.456
2026-07-13T13:10:33+00:00,XRPUSDT,1.07189,0.735,UP,0.511
2026-07-13T13:20:36+00:00,BTCUSDT,62360.0,0.621,UP,0.248
2026-07-13T13:20:36+00:00,ETHUSDT,1764.1,0.689,UP,0.399
2026-07-13T13:20:36+00:00,SOLUSDT,75.48,0.298,DOWN,-0.427
2026-07-13T13:20:36+00:00,XRPUSDT,1.06733,0.688,UP,0.396
2026-07-13T13:30:38+00:00,BTCUSDT,62520.0,0.642,UP,0.292
2026-07-13T13:30:38+00:00,ETHUSDT,1768.0,0.663,UP,0.339
2026-07-13T13:30:38+00:00,SOLUSDT,75.59,0.322,DOWN,-0.372
2026-07-13T13:30:38+00:00,XRPUSDT,1.06992,0.665,UP,0.344
2026-07-13T13:40:41+00:00,AAPL,321.315,0.554,UP,0.109
2026-07-13T13:40:41+00:00,BTCUSDT,62527.0,0.63,UP,0.267
2026-07-13T13:40:41+00:00,ETHUSDT,1770.3,0.664,UP,0.34
2026-07-13T13:40:41+00:00,SOLUSDT,75.61,0.343,DOWN,-0.324
2026-07-13T13:40:41+00:00,XRPUSDT,1.07018,0.649,UP,0.307
2026-07-13T13:50:44+00:00,AAPL,323.15,0.568,UP,0.138
2026-07-13T13:50:44+00:00,BTCUSDT,62304.0,0.649,UP,0.308
2026-07-13T13:50:44+00:00,ETHUSDT,1767.2,0.65,UP,0.31
2026-07-13T13:50:44+00:00,SOLUSDT,75.29,0.354,DOWN,-0.301
2026-07-13T13:50:44+00:00,XRPUSDT,1.06831,0.643,UP,0.295
2026-07-13T14:00:47+00:00,BTCUSDT,62318.0,0.673,UP,0.36
2026-07-13T14:00:47+00:00,ETHUSDT,1772.0,0.34,DOWN,-0.333
2026-07-13T14:00:47+00:00,SOLUSDT,75.58,0.384,DOWN,-0.236
2026-07-13T14:00:47+00:00,XRPUSDT,1.0684,0.672,UP,0.359
2026-07-13T14:10:50+00:00,BTCUSDT,62274.0,0.649,UP,0.307
2026-07-13T14:10:50+00:00,ETHUSDT,1766.9,0.346,DOWN,-0.319
2026-07-13T14:10:50+00:00,SOLUSDT,75.56,0.41,DOWN,-0.182
2026-07-13T14:10:50+00:00,XRPUSDT,1.06975,0.656,UP,0.323
2026-07-13T14:20:53+00:00,BTCUSDT,62366.0,0.624,UP,0.254
2026-07-13T14:20:53+00:00,ETHUSDT,1766.2,0.357,DOWN,-0.294
2026-07-13T14:20:53+00:00,SOLUSDT,75.77,0.419,DOWN,-0.163
2026-07-13T14:20:53+00:00,XRPUSDT,1.07298,0.642,UP,0.292
2026-07-13T14:30:55+00:00,BTCUSDT,62546.0,0.62,UP,0.245
2026-07-13T14:30:55+00:00,ETHUSDT,1771.4,0.343,DOWN,-0.326
2026-07-13T14:30:55+00:00,SOLUSDT,75.87,0.428,DOWN,-0.145
2026-07-13T14:30:55+00:00,XRPUSDT,1.0738,0.627,UP,0.26
2026-07-13T14:40:58+00:00,BTCUSDT,62569.0,0.621,UP,0.246
2026-07-13T14:40:58+00:00,ETHUSDT,1773.0,0.362,DOWN,-0.283
2026-07-13T14:40:58+00:00,XRPUSDT,1.07368,0.616,UP,0.237
2026-07-13T14:51:00+00:00,BTCUSDT,62617.0,0.67,UP,0.353
2026-07-13T14:51:00+00:00,ETHUSDT,1775.0,0.37,DOWN,-0.267
2026-07-13T14:51:00+00:00,SOLUSDT,75.97,0.722,UP,0.477
2026-07-13T14:51:00+00:00,XRPUSDT,1.07578,0.653,UP,0.315
2026-07-13T15:01:03+00:00,BTCUSDT,62796.0,0.243,DOWN,-0.568
2026-07-13T15:01:03+00:00,ETHUSDT,1780.9,0.229,DOWN,-0.607
2026-07-13T15:01:03+00:00,SOLUSDT,76.2,0.242,DOWN,-0.571
2026-07-13T15:01:03+00:00,XRPUSDT,1.07731,0.24,DOWN,-0.577
2026-07-13T15:21:24+00:00,BTCUSDT,62794.0,0.241,DOWN,-0.573
2026-07-13T15:21:24+00:00,ETHUSDT,1780.9,0.258,DOWN,-0.529
2026-07-13T15:21:24+00:00,SOLUSDT,76.11,0.232,DOWN,-0.597
2026-07-13T15:21:24+00:00,XRPUSDT,1.07822,0.242,DOWN,-0.571
2026-07-13T15:31:27+00:00,BTCUSDT,62768.0,0.269,DOWN,-0.5
2026-07-13T15:31:27+00:00,ETHUSDT,1780.6,0.296,DOWN,-0.432
2026-07-13T15:31:27+00:00,SOLUSDT,76.14,0.263,DOWN,-0.516
2026-07-13T15:31:27+00:00,XRPUSDT,1.07754,0.267,DOWN,-0.506
2026-07-13T15:41:30+00:00,BTCUSDT,62567.0,0.294,DOWN,-0.439
2026-07-13T15:41:30+00:00,ETHUSDT,1776.9,0.308,DOWN,-0.405
2026-07-13T15:41:30+00:00,SOLUSDT,75.81,0.287,DOWN,-0.454
2026-07-13T15:41:30+00:00,XRPUSDT,1.07437,0.291,DOWN,-0.445
2026-07-13T15:51:34+00:00,BTCUSDT,62587.0,0.325,DOWN,-0.366
2026-07-13T15:51:34+00:00,ETHUSDT,1776.5,0.338,DOWN,-0.337
2026-07-13T15:51:34+00:00,SOLUSDT,75.79,0.312,DOWN,-0.395
2026-07-13T15:51:34+00:00,XRPUSDT,1.07342,0.319,DOWN,-0.378
2026-07-13T16:01:37+00:00,BTCUSDT,62513.0,0.628,UP,0.262
2026-07-13T16:01:37+00:00,SOLUSDT,75.73,0.597,UP,0.197
2026-07-13T16:11:40+00:00,BTCUSDT,62527.0,0.631,UP,0.268
2026-07-13T16:11:40+00:00,SOLUSDT,75.88,0.625,UP,0.255
2026-07-13T16:21:43+00:00,BTCUSDT,62292.0,0.614,UP,0.233
2026-07-13T16:21:43+00:00,SOLUSDT,75.55,0.599,UP,0.2
2026-07-13T16:31:46+00:00,BTCUSDT,62228.0,0.616,UP,0.237
2026-07-13T16:31:46+00:00,SOLUSDT,75.36,0.594,UP,0.191
2026-07-13T16:41:49+00:00,BTCUSDT,62298.0,0.614,UP,0.233
2026-07-13T16:41:49+00:00,SOLUSDT,75.3,0.596,UP,0.194
2026-07-13T16:41:49+00:00,XRPUSDT,1.06823,0.552,UP,0.104
2026-07-13T16:51:53+00:00,BTCUSDT,62235.0,0.632,UP,0.27
2026-07-13T16:51:53+00:00,ETHUSDT,1769.8,0.584,UP,0.17
2026-07-13T16:51:53+00:00,SOLUSDT,75.21,0.613,UP,0.23
2026-07-13T16:51:53+00:00,XRPUSDT,1.06768,0.587,UP,0.175
2026-07-13T17:01:56+00:00,BTCUSDT,62282.0,0.554,UP,0.108
2026-07-13T17:01:56+00:00,ETHUSDT,1773.3,0.231,DOWN,-0.602
2026-07-13T17:01:56+00:00,SOLUSDT,75.34,0.773,UP,0.611
2026-07-13T17:01:56+00:00,XRPUSDT,1.06951,0.713,UP,0.456
2026-07-13T17:12:00+00:00,BTCUSDT,62244.0,0.558,UP,0.116
2026-07-13T17:12:00+00:00,ETHUSDT,1772.4,0.258,DOWN,-0.528
2026-07-13T17:12:00+00:00,SOLUSDT,75.32,0.749,UP,0.546
2026-07-13T17:12:00+00:00,XRPUSDT,1.06957,0.682,UP,0.38
2026-07-13T17:22:03+00:00,ETHUSDT,1771.8,0.294,DOWN,-0.437
2026-07-13T17:22:03+00:00,SOLUSDT,75.31,0.711,UP,0.451
2026-07-13T17:22:03+00:00,XRPUSDT,1.06759,0.655,UP,0.321
2026-07-13T17:32:06+00:00,ETHUSDT,1769.0,0.305,DOWN,-0.411
2026-07-13T17:32:06+00:00,SOLUSDT,75.21,0.676,UP,0.367
2026-07-13T17:32:06+00:00,XRPUSDT,1.06555,0.626,UP,0.259
